index,駅名,乗降客数（日）,人口総数,男性人口,男性人口比率,0～14歳人口,15～64歳人口,65歳以上人口,昼間人口,世帯数,一人世帯数,一人世帯率,小売事業所数,小売業年間商品販売額,全産業事業所数,飲食店事業所数,生徒学生数,0～9歳人口(比率),10～19歳人口(比率),20～29歳人口(比率),30～39歳人口(比率),40～49歳人口(比率),50～59歳人口(比率),60～69歳人口(比率),70～79歳人口(比率),80歳以上人口(比率),買回り品(事業所数比率),最寄り品(事業所数比率),全産業従業者総数
1255,羽島市役所前,"2,675","31,884","15,549",48.77,"4,897","20,323","6,367","28,310","11,531","2,868",24.87,348,"3,989,900","1,812",179,"3,523",9.98,10.37,10.87,15.41,13.5,12.16,13.87,9.32,4.51,49.43,34.77,"14,319"
1256,江吉良,415,"30,152","14,671",48.66,"4,562","19,149","6,149","27,987","10,916","2,760",25.28,338,"3,636,729","1,771",168,"4,091",9.87,10.28,10.73,15.3,13.36,12.28,13.99,9.47,4.73,48.82,35.5,"13,955"
1257,
1258,
1259,
1260,
1261,
1262,
1263,江吉良,415,"30,152","14,671",48.66,"4,562","19,149","6,149","27,987","10,916","2,760",25.28,338,"3,636,729","1,771",168,"4,091",9.87,10.28,10.73,15.3,13.36,12.28,13.99,9.47,4.73,48.82,35.5,"13,955"
1264,新羽島,"1,776","21,827","10,615",48.63,"3,190","13,977","4,423","21,689","7,944","2,086",26.26,237,"2,039,950","1,328",116,"3,420",9.5,10.3,11,15,13.56,12.67,13.76,9.32,4.9,51.48,34.18,"10,979"
1265,新鵜沼,"10,475","33,412","16,270",48.7,"4,318","20,753","8,256","26,606","12,668","2,924",23.08,379,"3,149,237","1,410",135,"2,342",8.23,8.85,9.39,13.4,12.52,13.17,17.75,10.59,6.11,55.15,35.62,"11,349"
1266,西可児,"7,519","21,953","10,771",49.06,"2,625","13,739","5,552","18,750","7,867","1,145",14.55,97,"1,094,116",523,46,"3,114",7.65,8.62,8.94,12.88,11.01,14.14,21.23,10.56,4.96,31.96,55.67,"7,465"
1267,可児川,"1,640","19,361","9,812",50.68,"2,879","12,716","3,713","21,451","7,229","1,800",24.9,118,"1,369,859",672,76,"3,158",9.71,10.46,12.43,16.1,13.24,11.46,13.77,8.28,4.55,33.9,45.76,"11,740"
1268,日本ライン今渡,"3,423","31,742","15,814",49.82,"4,810","21,106","5,706","32,946","12,223","3,522",28.81,331,"5,129,485","1,607",162,"4,493",10.02,10.61,13.37,16.52,13.51,11.12,12.22,7.91,4.71,48.34,32.33,"18,202"
1269,新可児,"5,623","28,944","14,247",49.22,"4,516","19,020","5,301","35,350","10,780","2,723",25.26,441,"7,471,360","1,831",189,"4,750",10.47,10.25,12.32,16.44,13.36,11.38,13.05,7.72,5,52.38,29.02,"21,239"
1270,学校前,153,"24,952","12,181",48.82,"3,662","16,035","5,178","26,372","8,846","1,854",20.96,266,"3,423,339","1,345",131,"3,202",9.66,10.06,11.43,14.55,12.41,12.75,14.77,8.9,5.46,50.38,33.46,"14,838"
1271,明智,"1,767","14,661","7,185",49.01,"2,058","9,447","3,128","9,821","4,903",792,16.15,75,"665,482",470,43,"1,406",9.09,10.12,11.49,13.01,11.97,14.28,15.19,9.18,5.67,37.33,45.33,"3,503"
1272,顔戸,218,"10,521","5,107",48.54,"1,333","6,508","2,670","7,647","3,471",553,15.93,80,"385,653",370,27,"1,251",8.09,9.44,10.85,12.2,11.37,13.82,15.94,10.79,7.52,35,47.5,"2,475"
1273,御嵩口,334,"11,113","5,433",48.89,"1,341","7,131","2,613","7,836","3,838",756,19.7,93,"348,088",423,29,"1,481",7.51,10.3,11.29,12.03,12.24,14.91,14.68,10.11,6.93,43.01,41.94,"2,519"
1274,御嵩,"2,101","11,120","5,423",48.77,"1,340","7,097","2,654","8,353","3,798",743,19.56,88,"340,098",419,29,"1,481",7.47,10.3,11.24,11.94,12.13,14.87,14.38,10.09,7.57,43.18,40.91,"2,952"
1275,
1276,
1277,中野,139,"5,160","2,536",49.15,688,"3,109","1,364","4,416","1,657",231,13.94,40,"108,234",210,13,974,8.14,10.5,9.45,10.98,12.22,14.43,14.55,12.36,7.36,32.5,45,"1,560"
1278,
1279,名鉄岐阜,"34,692","77,072","35,528",46.1,"8,249","45,352","22,802","110,162","32,821","11,245",34.26,"1,733","13,137,705","9,289",877,"10,553",6.62,8.47,8.8,11.5,13.45,13.05,15.79,13.95,8.36,60.42,33.64,"69,781"
1280,田神,"1,973","62,647","29,013",46.31,"6,784","37,204","17,915","91,411","26,803","9,360",34.92,"1,472","12,120,049","7,782",738,"8,524",6.73,8.57,9.07,12.07,13.36,13.03,15.75,13.62,7.82,61.68,30.64,"59,218"
1281,細畑,"1,354","51,718","24,497",47.37,"6,935","32,253","12,032","54,179","20,617","6,298",30.55,506,"8,164,138","3,052",278,"8,638",8.58,9.94,9.8,14.04,14.02,12.35,14.63,11.2,5.45,40.51,35.57,"27,459"
1282,切通,"2,193","42,657","20,579",48.24,"6,270","27,038","8,935","42,486","16,315","4,661",28.57,377,"6,741,670","2,301",214,"7,401",9.62,10.24,10.55,15.13,13.92,11.82,14.15,9.76,4.81,37.93,35.54,"20,723"
1283,手力,"1,030","36,944","17,950",48.59,"5,723","23,580","7,395","34,047","13,618","3,498",25.69,322,"4,430,787","1,911",164,"6,026",10.3,10.26,10.91,15.69,13.67,11.5,14.01,9.13,4.53,37.58,37.27,"15,757"
1284,高田橋,656,"35,358","17,284",48.88,"5,553","22,512","7,116","31,429","12,747","2,956",23.19,281,"3,796,187","1,700",140,"5,532",10.36,10.35,10.82,15.63,13.89,11.18,13.99,9.27,4.5,38.43,35.59,"13,951"
1285,新加納,744,"33,900","16,638",49.08,"5,132","21,247","7,368","28,450","12,188","2,842",23.32,289,"3,210,948","1,635",148,"3,728",9.85,10.35,10.49,15.02,13.87,11,14.17,10.02,5.22,46.71,30.1,"12,750"
1286,新那加,"3,689","33,717","16,528",49.02,"4,975","21,098","7,528","32,703","12,540","3,227",25.73,341,"4,536,263","1,710",182,"3,856",9.61,10.2,10.63,14.99,13.67,10.98,14.22,10.21,5.49,48.97,30.21,"16,713"
1287,市民公園前,432,"38,400","18,816",49,"5,758","24,279","8,250","37,640","14,493","3,842",26.51,363,"5,172,152","1,875",208,"4,988",9.85,10.18,10.72,15.36,13.93,11.1,13.82,9.77,5.28,50.69,31.13,"19,202"
1288,各務原市役所前,"3,398","40,992","20,118",49.08,"6,088","25,981","8,797","38,735","15,718","4,323",27.5,402,"5,077,603","1,987",218,"4,817",9.88,9.91,10.86,15.55,13.82,11.16,13.87,9.76,5.19,50.5,32.84,"19,556"
1289,六軒,"2,738","36,468","18,238",50.01,"5,430","23,633","7,306","39,829","14,031","4,033",28.74,335,"4,637,072","1,735",193,"4,215",10.06,9.71,12.06,16.02,13.66,11.1,13.62,9.17,4.59,50.45,31.64,"23,310"
1290,三柿野,"4,136","29,136","14,648",50.27,"4,269","19,111","5,687","30,861","10,983","3,066",27.92,223,"3,147,966","1,277",129,"3,366",9.67,9.87,12.36,15.8,13.73,11.52,13.79,8.82,4.43,47.53,29.6,"17,836"
1291,二十軒,622,"23,799","12,116",50.91,"3,443","15,637","4,664","30,114","8,629","2,195",25.44,199,"3,729,494","1,147",112,"2,823",9.33,9.86,12.55,15.55,13.41,11.63,14.56,8.63,4.49,46.23,30.15,"19,251"
1292,名電各務原,"3,297","24,388","12,125",49.72,"3,719","15,697","4,915","26,003","8,614","1,766",20.5,189,"3,652,864","1,111",100,"3,157",10.1,9.79,10.81,15.82,13.22,11.66,15.36,8.86,4.38,47.09,30.69,"14,423"
1293,苧ケ瀬,639,"25,475","12,526",49.17,"3,870","16,101","5,474","23,102","8,897","1,629",18.31,200,"3,765,851","1,013",91,"2,638",10.01,9.68,9.93,15.36,12.85,11.84,16.14,9.29,4.9,45,31.5,"11,373"
1294,羽場,"1,034","26,802","13,085",48.82,"4,000","16,890","5,822","22,642","9,411","1,681",17.86,226,"3,888,386","1,001",108,"2,825",9.86,9.41,9.74,15.03,12.68,12.33,16.67,9.41,4.87,46.02,34.96,"10,132"
1295,鵜沼宿,"1,145","30,136","14,607",48.47,"4,027","18,856","7,177","23,073","11,003","2,130",19.36,220,"2,371,137",993,108,"2,985",8.52,9.19,9.25,13.62,12.51,13.22,17.87,10.24,5.59,43.64,39.55,"8,605"
1296,新鵜沼,"10,475","33,412","16,270",48.7,"4,318","20,753","8,256","26,606","12,668","2,924",23.08,379,"3,149,237","1,410",135,"2,342",8.23,8.85,9.39,13.4,12.52,13.17,17.75,10.59,6.11,55.15,35.62,"11,349"
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,長瀬,66,"1,198",577,48.16,133,693,361,959,348,37,10.63,11,"18,258",59,7,64,6.99,8.51,9.69,9.18,9.35,16.01,16.93,13.98,9.35,27.27,36.36,354
1340,
1341,美濃松山,795,"7,032","3,451",49.08,907,"4,526","1,595","4,654","2,301",335,14.56,42,"172,413",189,15,443,7.97,10.17,9.68,12.99,12.44,14.11,18.11,9.72,4.81,42.86,30.95,"1,681"
1342,石津,543,"5,066","2,472",48.8,608,"3,222","1,233","4,400","1,630",273,16.75,46,"166,885",182,8,808,7.19,10.06,10.69,11.48,12.07,15.63,15.98,10.59,6.32,58.7,23.91,"1,696"
1343,美濃山崎,162,"3,908","1,923",49.21,449,"2,510",947,"2,924","1,214",192,15.82,25,"77,706",125,6,344,7.12,9.65,11.27,11.47,11.96,15.95,14.96,10.55,7.07,52,28,"1,030"
1344,駒野,878,"5,155","2,540",49.27,661,"3,270","1,217","4,346","1,601",264,16.49,53,"228,720",225,20,565,8.53,9.54,10.59,11.75,12.61,15,14.77,10.63,6.59,37.74,49.06,"1,830"
1345,美濃津屋,296,"3,185","1,536",48.23,356,"1,956",863,"2,973",896,121,13.5,18,"1,499",140,7,226,6.96,8.94,9.92,10.74,11.65,15.9,15.43,11.08,9.38,27.78,55.56,"1,381"
1346,養老,547,"6,127","2,947",48.1,765,"3,728","1,604","5,667","1,848",251,13.58,67,"557,822",276,24,877,8.07,9.64,9.02,11.66,11.74,14.15,17.11,10.45,8.15,49.25,38.81,"2,325"
1347,美濃高田,834,"10,802","5,201",48.15,"1,406","6,489","2,792","10,943","3,525",671,19.04,173,"1,466,399",553,24,"1,848",8.56,9.51,10.03,12.28,11.51,13.42,15.59,11.15,7.95,49.71,40.46,"4,797"
1348,烏江,933,"5,721","2,800",48.94,673,"3,620","1,411","7,153","1,582",187,11.82,35,"157,682",216,5,"1,692",7.07,9.66,9.91,11.59,11.52,15.54,16.68,10.29,7.73,28.57,48.57,"3,102"
1349,大外羽,832,"8,726","4,309",49.38,"1,153","5,574","1,968","11,168","2,736",581,21.24,61,"801,733",391,17,"2,677",8.13,10.29,11.62,12.84,12.83,12.91,15.19,9.3,6.88,32.79,44.26,"5,252"
1350,友江,400,"13,293","6,564",49.38,"1,833","8,608","2,794","13,750","4,561","1,098",24.07,150,"1,571,748",532,29,"2,646",8.79,10,11.94,14.01,13.41,12.47,14.67,8.92,5.78,59.33,22.67,"6,324"
1351,美濃青柳,493,"27,530","13,493",49.01,"3,698","17,310","6,371","32,730","10,407","2,937",28.22,359,"2,972,996","1,492",107,"4,020",8.85,9.21,11.82,14.11,12.9,12.17,14.07,10.75,6.14,54.04,29.81,"18,725"
1352,西大垣,345,"44,554","21,321",47.85,"5,764","26,936","11,627","52,797","16,939","4,767",28.14,710,"4,111,157","3,163",240,"7,142",8.36,9.24,10.14,13.12,13.16,12.29,14.22,11.88,7.59,55.63,36.2,"29,150"
1353,大垣,"7,789","53,646","25,581",47.68,"6,854","32,580","13,978","62,226","20,691","6,054",29.26,875,"6,976,926","3,890",322,"8,057",8.14,9.45,10.03,12.87,13.41,12.46,14.2,11.8,7.64,57.71,33.94,"34,148"
1354,室,556,"49,672","23,764",47.84,"6,295","30,014","13,117","54,357","19,038","5,473",28.75,810,"5,866,438","3,466",276,"6,857",8.09,9.43,10,12.83,13.35,12.3,14.34,12.02,7.64,57.04,34.94,"28,907"
1355,北大垣,400,"39,272","19,106",48.65,"5,496","24,300","9,269","40,169","14,820","4,215",28.44,481,"4,352,351","2,168",175,"6,158",9.04,10.31,10.36,13.89,13.68,11.87,13.74,10.74,6.37,53.22,35.97,"19,928"
1356,東赤坂,391,"22,772","11,327",49.74,"3,111","14,465","5,070","21,090","8,257","2,266",27.44,153,"1,430,141",961,64,"4,394",8.81,10.7,11.36,13.82,12.62,12.15,14.83,9.99,5.72,47.06,31.37,"8,514"
1357,広神戸,892,"16,005","7,892",49.31,"2,361","10,066","3,565","12,977","5,392","1,025",19.01,106,"727,191",603,51,"1,772",9.57,10.27,10.68,14.41,11.82,12.45,15.66,9.95,5.2,40.57,43.4,"5,401"
1358,北神戸,574,"17,542","8,621",49.14,"2,709","10,956","3,856","15,303","5,848","1,090",18.64,139,"1,232,412",694,55,"2,289",10.05,10.39,10.29,14.33,11.87,12.33,15.84,9.49,5.41,41.73,39.57,"6,825"
1359,池野,804,"17,931","8,741",48.75,"2,759","11,065","4,066","15,342","5,740",990,17.25,156,"1,140,412",757,44,"3,149",9.79,11.03,9.35,13.68,12.42,12.4,15.86,9.35,6.13,47.44,33.97,"5,967"
1360,北池野,455,"17,299","8,386",48.48,"2,717","10,592","3,951","14,296","5,469",933,17.06,153,"1,057,215",710,34,"2,428",9.94,11.08,9.25,13.62,12.56,12.35,15.25,9.47,6.48,47.06,32.68,"5,813"
1361,美濃本郷,480,"15,363","7,393",48.12,"2,375","9,251","3,693","13,146","4,759",801,16.83,129,"819,554",632,31,"2,253",9.69,11.22,9.32,13.11,12.46,12.41,14.41,10.07,7.32,51.16,30.23,"5,390"
1362,揖斐,"1,615","9,970","4,727",47.41,"1,385","5,941","2,603","8,942","3,070",498,16.22,143,"1,025,715",564,33,"1,172",8.68,10.12,9.51,12.51,11.54,12.71,15.56,10.97,8.38,48.25,34.27,"3,966"
1363,市棚,32,391,178,45.52,30,176,166,326,148,33,22.3,7,"2,350",14,0,24,3.76,7.53,5.38,6.45,8.33,16.94,15.59,19.62,16.4,28.57,71.43,49
1364,北川,40,"1,261",569,45.12,191,647,426,"1,520",406,71,17.49,17,"35,373",69,2,307,8.78,9.26,6.8,9.81,8.94,15.59,13.13,14.56,13.13,23.53,52.94,576
1365,日向長井,19,"1,455",680,46.74,153,771,539,"1,050",468,83,17.74,9,0,54,1,0,5.61,8.55,6.43,8.28,9.51,16.01,15.73,15.87,14.02,33.33,66.67,257
1366,北延岡,10,"3,302","1,591",48.18,469,"1,987",844,"3,182","1,122",201,17.91,13,"38,163",100,6,"1,073",8.87,10.75,8.09,10.66,11.24,15.78,15.29,11.18,8.15,23.08,61.54,662
1367,延岡,"3,455","32,460","15,051",46.37,"4,370","19,389","8,594","41,188","14,180","5,122",36.12,614,"3,998,840","3,060",202,"3,641",9.01,8.85,9.08,12.69,11.51,13.75,14.83,11.69,8.58,54.72,35.67,"23,976"
1368,南延岡,"1,643","28,234","13,216",46.81,"4,250","16,999","6,951","33,898","11,663","3,714",31.84,413,"5,123,805","1,552",94,"5,174",9.91,9.55,9.58,13.16,11.79,13.78,13.2,11.08,7.95,49.64,34.38,"16,713"
1369,旭ケ丘,245,"17,855","8,312",46.55,"2,793","10,497","4,565","13,470","6,794","1,503",22.12,106,"858,274",532,22,"1,694",10.06,9.96,7.83,12.58,11.09,14.07,15.53,11.5,7.39,40.57,42.45,"4,004"
1370,土々呂,196,"11,137","5,173",46.45,"1,562","6,307","3,270","10,183","4,146",907,21.88,65,"369,307",386,11,"1,383",8.91,9.54,6.83,10.96,11.18,13.74,17.06,13.44,8.34,41.54,44.62,"3,663"
1371,門川,843,"14,486","6,847",47.27,"2,332","8,548","3,605","13,207","5,252","1,131",21.53,175,"1,002,074",666,23,"2,132",10.29,10.84,8.06,12.19,11.58,14.27,14.62,10.98,7.17,39.43,46.86,"5,107"
1372,日向市,"3,002","33,384","15,819",47.38,"5,289","20,750","7,157","32,993","13,717","4,218",30.75,503,"3,791,035","2,294",123,"4,535",10.38,10.38,8.97,13.87,12.6,14.37,13.78,9.95,5.7,47.51,38.57,"16,134"
1373,財光寺,532,"21,636","10,113",46.74,"3,196","13,487","5,064","21,277","8,730","2,554",29.26,326,"3,525,412","1,348",65,"3,538",9.53,9.78,9.18,13.41,11.52,14.88,14.61,10.49,6.6,47.55,35.28,"9,245"
1374,南日向,119,"2,052",987,48.1,294,"1,185",568,"1,463",711,122,17.16,16,"75,051",87,4,155,8.77,10.92,6.48,11.65,9.5,14.81,17.06,12.43,8.38,18.75,50,391
1375,美々津,334,"2,206","1,019",46.19,239,"1,087",869,"3,023",816,187,22.92,39,"90,903",144,3,207,6.61,7.7,5.7,8.57,8.11,14.04,18.55,15.68,15.04,38.46,48.72,"1,737"
1376,東都農,110,"1,602",750,46.82,231,969,408,"1,502",537,94,17.5,8,559,50,5,124,9.57,9.2,9.51,10.88,7.96,16.84,16.66,9.63,9.76,12.5,62.5,551
1377,都農,"1,079","6,072","2,838",46.74,848,"3,487","1,741","6,132","2,286",542,23.71,77,"492,346",319,10,"1,356",8.72,10.37,7.78,11.01,9.43,14.97,16.24,12.29,9.18,42.86,44.16,"1,785"
1378,川南,567,"1,415",715,50.53,170,863,384,"1,043",499,117,23.45,2,0,37,0,0,7.56,8.83,9.04,10.31,9.18,17.73,17.51,10.95,8.9,0,50,212
1379,高鍋,"2,204","6,277","2,954",47.06,838,"3,765","1,632","8,619","2,654",855,32.22,102,"1,144,953",380,19,"2,461",8.71,9.59,9.41,12.96,10.76,13.81,15.36,11.26,8.13,41.18,32.35,"3,491"
1380,日向新富,700,"7,325","3,549",48.45,"1,305","4,562","1,456","6,520","2,706",625,23.1,95,"607,421",336,19,"1,174",11.8,10.92,9.44,14.64,11.95,13.67,12.85,8.85,5.89,37.89,46.32,"2,528"
1381,佐土原,"2,388","18,968","8,942",47.14,"3,052","12,000","3,920","15,233","7,196","1,486",20.65,143,"1,216,184",607,37,"2,551",10.63,10.07,9.12,13.94,11.8,14.37,16.04,9,5.02,43.36,41.26,"5,615"
1382,日向住吉,"1,773","12,696","5,989",47.17,"1,974","8,040","2,649","13,483","4,708","1,022",21.71,120,"1,204,711",511,33,"3,815",10.84,11.32,9.77,15.03,10.75,13.11,13.83,8.48,6.86,42.5,36.67,"5,214"
1383,蓮ケ池,334,"19,946","9,335",46.8,"3,220","12,339","4,319","18,201","7,908","2,053",25.96,187,"4,928,981",886,45,"2,397",10.7,10.13,9.47,15.18,12.08,13.02,13.7,9.54,6.19,33.16,33.69,"8,860"
1384,宮崎神宮,589,"56,334","26,054",46.25,"8,936","35,869","11,005","50,228","24,978","8,843",35.4,589,"7,615,712","2,628",160,"7,875",10.41,10.56,9.98,15.11,13.94,13.11,12.44,8.57,5.87,47.54,41.94,"23,252"
1385,宮崎,"11,211","74,187","34,099",45.96,"10,375","47,934","14,608","100,984","36,428","16,798",46.11,"1,296","12,407,154","7,208",561,"12,247",9.41,9.46,10.78,15.53,13.98,13.43,12.57,8.64,6.19,56.87,38.27,"63,958"
1386,南宮崎,"5,399","57,785","26,822",46.42,"7,763","37,190","12,093","64,563","27,700","12,069",43.57,759,"7,608,326","3,795",254,"10,460",8.9,9.58,10.73,14.77,13.42,13.59,13.33,9.49,6.2,51.78,40.45,"33,860"
1387,加納,430,"30,984","14,688",47.41,"4,646","20,518","5,505","25,428","12,971","4,279",32.99,179,"2,457,658",768,52,"7,554",9.99,10.82,11.6,14.68,13.35,14.29,12.45,7.55,5.28,40.22,44.13,"7,869"
1388,清武,"1,110","15,016","7,269",48.41,"2,133","10,238","2,437","14,296","6,922","3,104",44.84,123,"1,119,705",564,58,"3,162",9.42,10.81,17.35,14.59,11.87,13.36,10.83,7.04,4.73,40.65,45.53,"6,512"
1389,日向沓掛,218,"3,509","1,653",47.11,499,"2,318",678,"1,990","1,282",242,18.88,15,"29,066",83,4,0,8.12,13.53,7.81,10.58,15.62,16.13,13.93,9.67,4.61,33.33,46.67,640
1390,田野,"1,849","7,837","3,660",46.7,"1,059","4,987","1,836","6,865","3,046",766,25.15,93,"542,303",367,19,"1,536",8.5,11.42,10.04,10.78,11.08,16.49,13.93,10.61,7.16,32.26,58.06,"2,268"
1391,青井岳,46,77,39,50.65,2,26,46,164,43,17,39.53,4,"1,895",12,4,0,1.35,5.41,1.35,2.7,4.05,13.51,22.97,24.32,24.32,50,50,99
1392,山之口,594,"5,747","2,670",46.46,840,"3,305","1,608","4,998","2,199",506,23.01,55,"181,998",240,9,607,9.51,10.03,8.34,10.95,9.98,14.98,14.98,12.25,8.99,40,41.82,"1,893"
1393,餅原,53,"5,232","2,432",46.48,684,"2,890","1,656","4,527","1,857",381,20.52,35,"142,051",191,3,612,8.11,9.18,8.33,10.06,10.42,13.88,15.2,12.96,11.87,22.86,48.57,"1,549"
1394,三股,549,"18,058","8,427",46.67,"2,983","11,229","3,799","14,646","7,061","1,838",26.03,150,"1,167,332",667,25,"3,302",10.65,11.59,10.41,12.68,12.2,14.38,12.12,8.87,7.11,36.67,46,"4,604"
1395,都城,"3,286","33,282","15,457",46.44,"4,807","20,460","7,715","44,052","15,094","5,871",38.9,691,"7,679,905","3,243",225,"6,104",10,9.34,10.95,13.58,11.98,13.62,12.68,10.11,7.75,52.39,36.03,"25,390"
1396,西都城,745,"32,783","15,171",46.28,"4,520","19,801","8,221","40,649","14,347","5,125",35.72,681,"5,753,416","2,989",196,"4,662",9.32,9.24,10.19,12.3,11.23,14.18,14.4,11.33,7.81,51.98,37.89,"22,715"
1397,五十市,278,"22,235","10,494",47.2,"3,453","13,728","4,992","20,048","8,914","2,387",26.78,190,"1,147,137",815,46,"4,590",10.09,11.09,10.39,11.96,12.1,14.43,13.04,10.31,6.59,42.11,43.68,"6,734"
1398,真幸,5,109,48,44.04,9,36,65,89,54,20,37.04,0,0,1,0,0,8.18,1.82,3.64,1.82,5.45,11.82,17.27,32.73,17.27,0,0,8
1399,都城,"3,286","33,282","15,457",46.44,"4,807","20,460","7,715","44,052","15,094","5,871",38.9,691,"7,679,905","3,243",225,"6,104",10,9.34,10.95,13.58,11.98,13.62,12.68,10.11,7.75,52.39,36.03,"25,390"
1400,日向庄内,148,"6,866","3,318",48.33,991,"4,308","1,551","6,941","2,784",804,28.88,52,"1,039,674",316,14,"1,068",10.12,9.5,12.7,13.26,10.8,13.9,12.51,9.81,7.4,26.92,51.92,"3,121"
1401,谷頭,308,"5,316","2,462",46.31,678,"3,006","1,636","4,455","1,985",404,20.35,58,"337,476",255,14,387,7.78,10.27,7.71,9.95,10.17,15.21,13.76,13.71,11.43,41.38,46.55,"1,728"
1402,万ケ塚,227,"2,872","1,381",48.08,393,"1,590",879,"2,425","1,097",238,21.7,17,"23,764",94,0,117,8.53,9.36,7.65,9.75,8.84,16.77,14.36,13.28,11.46,17.65,52.94,955
1403,東高崎,125,"1,741",833,47.85,201,965,568,"1,219",677,146,21.57,2,0,38,0,117,7.38,8.24,7.44,9.22,8.99,17.35,14.58,15.39,11.41,0,100,221
1404,高崎新田,419,"3,370","1,575",46.74,530,"1,831","1,018","4,213","1,304",277,21.24,63,"360,455",258,11,633,9.56,10.42,7.13,10.54,9.41,14.92,14.77,13.44,9.83,44.44,38.1,"2,142"
1405,日向前田,96,"1,357",641,47.24,97,760,486,"1,054",563,140,24.87,14,"18,162",52,4,61,3.8,8.12,7.08,7.08,11.18,17.51,14.46,17.59,13.19,28.57,57.14,209
1406,高原,782,"4,492","2,116",47.11,534,"2,588","1,383","5,137","1,864",493,26.45,65,"371,725",242,8,"1,045",6.75,9.08,6.95,9.7,11.43,16.83,14.16,14.94,10.17,49.23,38.46,"1,977"
1407,広原,32,"3,198","1,524",47.65,426,"1,867",896,"2,460","1,243",291,23.41,22,"67,332",102,3,312,8.72,9.41,6.87,10.82,10.44,17,15.08,12.17,9.5,27.27,40.91,595
1408,小林,"1,709","18,097","8,354",46.16,"2,540","10,384","5,074","21,525","7,744","2,557",33.02,324,"2,434,682","1,297",62,"3,894",9.38,9.71,8.01,11.72,11.04,13.96,14.43,12.37,9.37,42.9,42.28,"9,935"
1409,西小林,140,"2,877","1,364",47.41,363,"1,568",956,"2,653","1,106",247,22.33,30,"156,981",132,3,389,7.31,9.63,6.51,8.73,11.26,15.42,15.84,14.8,10.5,23.33,43.33,843
1410,えびの飯野,616,"5,530","2,612",47.23,765,"3,087","1,639","5,414","2,396",735,30.68,82,"441,903",329,13,872,9.25,8.78,7.63,10.98,10.25,15.26,14.68,13.26,9.92,36.59,43.9,"1,877"
1411,えびの上江,120,"4,360","2,075",47.59,559,"2,473","1,294","4,387","1,861",553,29.72,62,"299,762",260,9,434,8.3,9.01,7.74,9.61,10.72,16.41,14.4,13.8,10.01,30.65,46.77,"1,733"
1412,えびの,336,"3,828","1,782",46.55,511,"2,155","1,157","4,482","1,559",414,26.56,66,"269,758",278,10,628,9.16,11.69,7.11,9.18,10.02,14.2,14.7,13.63,10.31,50,28.79,"2,117"
1413,京町温泉,423,"3,889","1,712",44.02,428,"1,936","1,511","4,420","1,679",553,32.94,83,"581,310",290,10,385,7.18,7.23,6.09,8.16,8.62,15.07,15.59,16.99,15.07,38.55,44.58,"1,895"
1414,南宮崎,"5,399","57,785","26,822",46.42,"7,763","37,190","12,093","64,563","27,700","12,069",43.57,759,"7,608,326","3,795",254,"10,460",8.9,9.58,10.73,14.77,13.42,13.59,13.33,9.49,6.2,51.78,40.45,"33,860"
1415,田吉,74,"39,821","18,711",46.99,"5,710","25,789","7,982","36,179","17,523","6,084",34.72,353,"4,532,889","1,551",80,"7,182",9.82,9.59,11.4,15.29,12.36,13.33,13.97,9.03,5.21,50.14,37.96,"15,034"
1416,南方,117,"21,201","9,803",46.24,"3,821","12,848","4,458","18,024","8,108","1,900",23.43,98,"1,076,116",558,38,"3,545",12.04,11.47,8.13,15.02,12.7,11.8,14.16,9.18,5.5,32.65,53.06,"6,594"
1417,木花,717,"11,375","5,711",50.21,"1,414","7,791","2,069","7,942","5,385","2,556",47.47,71,"581,607",296,20,"1,177",7.48,14.6,19.7,9.49,11.05,13.04,10.81,8.71,5.13,38.03,46.48,"2,851"
1418,運動公園,208,"6,001","3,027",50.44,619,"3,803","1,529","4,726","2,733","1,206",44.13,44,"211,830",193,14,779,5.73,12.59,15.63,8.22,10.84,13.92,13.2,10.98,8.89,40.91,50,"1,519"
1419,曽山寺,89,"2,554","1,197",46.87,301,"1,375",852,"2,430",995,325,32.66,35,"172,813",129,12,0,7.75,8.66,8.78,11.19,10.32,11.23,15.58,12.46,14.04,34.29,60,"1,249"
1420,子供の国,159,"2,633","1,221",46.37,300,"1,411",905,"2,474","1,059",338,31.92,43,"141,480",148,15,18,8.19,6.43,7.88,13.54,9.6,10.98,16.34,13.2,13.85,39.53,48.84,"1,338"
1421,青島,241,"2,951","1,374",46.56,309,"1,633",989,"2,926","1,231",378,30.71,48,"148,901",169,13,195,7.61,6.04,8.22,13.1,10.2,11.84,17.06,14.5,11.43,45.83,43.75,"1,400"
1422,折生迫,115,"2,688","1,242",46.21,287,"1,482",908,"2,669","1,122",348,31.02,41,"117,210",152,11,195,7.77,6.28,8.11,12.89,10.2,11.73,16.59,14.69,11.73,48.78,41.46,"1,234"
1423,内海,137,733,352,48.02,44,363,331,679,340,121,35.59,17,"14,986",61,4,33,3.11,5.82,6.5,5.14,9.34,17.19,17.46,18.67,16.78,17.65,70.59,200
